#separator:Pipe
#columns:Key|Word|Masculine Singular|Feminine Singular|Masculine Plural|Feminine Plural|Adverb|Infinitive|Past Participle|Present Participle|Basic meanings of word|Example sentences|Wiktionary
#notetype:French to English Noun
#deck:French Courses::B1.6::Vocab
adj-loufoque|loufoque|loufoque||loufoques||||||Adjective: crazy||
adj-minutieux|minutieux|minutieux|minutieuse|minutieux|minutieuses|||||Adjective: thorough/ elaborate/ detailed||
adj-passionnant|passionnant|passionnant|passionnante|passionnants|passionnantes|||||Adjective: evoking passion or enthusiasm||
adj-pertinent|pertinent|pertinent|pertinente|pertinents|pertinentes|||||Adjective: pertinent||
adj-polyvalent|polyvalent|polyvalent|polyvalente|polyvalents|polyvalentes|||||Adjective: versatile, multipurpose||
adj-ponctuel|ponctuel|ponctuel|ponctuelle|ponctuels|ponctuelles|||||Adjective: punctual||
adj-pénible|pénible|pénible||pénibles||||||Adjective: painful/ hard/ displeasing, annoying||
adj-renommé|renommé|renommé|renommée|renommés|renommées|||||Adjective: renowned||
adj-régulier|régulier|régulier|régulière|réguliers|régulières|||||Adjective: regular||
adj-répétitif|répétitif|répétitif|répétitive|répétitifs|répétitives|||||Adjective: repetitive||
adj-sobre|sobre|sobre||sobres||||||Adjective: sober, modest||
adj-sophistiqué|sophistiqué|sophistiqué|sophistiquée|sophistiqués|sophistiquées|||||Adjective: sophisticated||
adj-souple|souple|souple||souples||||||Adjective: supple/ flexible||
adj-varié|varié|varié|variée|variés|variées|||||Adjective: varied||
adj-vestimentaire|vestimentaire|vestimentaire||vestimentaires||||||Adjective: (adjective) clothing||
adj-épanouissant|épanouissant|épanouissant|épanouissante|épanouissants|épanouissantes|||||Adjective: fulfilling||
misc-au point de + l'indicatif|au point de + l'indicatif|||||au point de + l'indicatif||||so much so that ...||
misc-avoir deux casquettes|avoir deux casquettes|||||avoir deux casquettes||||Wear 2 hats||
misc-classes préparatoires aux grandes écoles|classes préparatoires aux grandes écoles|||||classes préparatoires aux grandes écoles||||(CPGE) 2 year prep class for entry into prestigious unis||
misc-dans un premier temps|dans un premier temps|||||dans un premier temps||||first of all||
misc-de façon (à ce) que + subjonctif|de façon (à ce) que + subjonctif|||||de façon (à ce) que + subjonctif||||in order to ...||
misc-de manière (à ce) que + subjonctif|de manière (à ce) que + subjonctif|||||de manière (à ce) que + subjonctif||||in order to ...||
misc-de même|de même|||||de même||||likewise||
misc-de peur que + subjonctif|de peur que + subjonctif|||||de peur que + subjonctif||||for fear that ...||
misc-de sorte que + l'indicatif|de sorte que + l'indicatif|||||de sorte que + l'indicatif||||so much so that ... (conséquence)||
