Word;Basic meanings of word;Example sentences;Wiktionary
à tel point que + l'indicatif;so much so that ...;;
au point de + l'indicatif;so much so that ...;;
avoir deux casquettes;Wear 2 hats
avoir le vent en poupe;to gather steam/ gain popularity;;
la bague de fiançaille;engagement ring;;
le cas de figure;hypothesis;;
la cerise sur le gâteau;the cherry on top/ icing on the cake;;
classes préparatoires aux grandes écoles;(CPGE) 2 year prep class for entry into prestigious unis
dans un premier temps;first of all;;
de façon (à ce) que + subjonctif;in order to ...;;
de manière (à ce) que + subjonctif;in order to ...;;
de même;likewise;;
de peur que + subjonctif;for fear that ...;;
de sorte que + l'indicatif;so much so that ... (conséquence);;
de sorte que + le subjonctif;in order to ... (le but);;
la descente aux enfers;descent into hell;;
du fait de + un nom;due to, because of;;
en raison de + un nom;due to, because of;;
en vue de + infinitif;in order to ...;;
étant donné que + l'indicatif;because, considering;;
faire des heures supplémentaires;over time;;
faute de + un nom;through lack of ...;;
même son de cloche;same thing;;
mettre en valeur;to highlight
mettre le feux aux poudres;to spark off a criss/ stir up a hornets' nest;;
le point de repère;point of reference;;
savoir-être;soft skills, life management skills;;
savoir-faire;know how;;
si bien que + l'indicatif;so much so that ...;;
le SMIC (salaire minimum interprofessionel de croissance);minimum wage;;
sous prétexte que + l'indicatif;on the pretext that, arguing that
vu que + l'indicatif;given that, seeing that
