#separator:Pipe
#columns:Key|Basic meanings of word|Word|Masculine Singular|Feminine Singular|Masculine Plural|Feminine Plural|Adverb|Infinitive|Past Participle|Present Participle|Example sentences|Wiktionary
#notetype:English to French
#deck:French Courses::B1.3::English to French Vocab
adj-acceptable|Adjective: acceptable|acceptable|acceptable|acceptable|acceptables|acceptables||||||
adj-alimentaire|Adjective: food|alimentaire|alimentaire|alimentaire|alimentaires|alimentaires||||||
adj-analytique|Adjective: analytic/analytical|analytique|analytique|analytique|analytiques|analytiques||||||
adj-autoritaire|Adjective: authoritarian|autoritaire|autoritaire|autoritaire|autoritaires|autoritaires||||||
adj-aérien|Adjective: related to air, aerial|aérien|aérien|aérienne|aériens|aériennes||||||
adj-changeant|Adjective: changeable|changeant|changeant|changeante|changeants|changeantes||||||
adj-civique|Adjective: civic|civique|civique|civique|civiques|civiques||||||
adj-concret|Adjective: concrete, real|concret|concret|concrète|concrets|concrètes||||||
adj-conscient|Adjective: alert, conscious, aware of consequences|conscient|conscient|consciente|conscients|conscientes||||||
adj-convaincant|Adjective: convincing, persuasive|convaincant|convaincant|convaincante|convaincants|convaincantes||||||
adj-corallien|Adjective: coral|corallien|corallien|corallienne|coralliens|coralliennes||||||
adj-croyant|Adjective: believer|croyant|croyant|croyante|croyants|croyantes||||||
adj-descriptif|Adjective: descriptives|descriptif|descriptif|descriptive|descriptifs|descriptives||||||
adj-direct|Adjective: direct|direct|direct|directe|directs|directes||||||
adj-discutable|Adjective: debatable, questionable|discutable|discutable|discutable|discutables|discutables||||||
adj-distrait|Adjective: distracted, absent-minded|distrait|distrait|distraite|distraits|distraites||||||
adj-décisif|Adjective: decisive|décisif|décisif|décisive|décisifs|décisives||||||
adj-déterminant|Adjective: determining/decisive|déterminant|déterminant|déterminant|déterminants|déterminantes||||||
adj-encourageant|Adjective: encouraging|encourageant|encourageant|encourageante|encourageants|encourageantes||||||
adj-explicatif|Adjective: explanatory|explicatif|explicatif|explicative|explicatifs|explicatives||||||
adj-financier|Adjective: financial|financier|financier|financière|financiers|financières||||||
adj-gagnant|Adjective: winning, victorious|gagnant|gagnant|gagnante|gagnants|gagnantes||||||
adj-gouvernemental|Adjective: governmental|gouvernemental|gouvernemental|gouvernementale|gouvernementaux|gouvernementales||||||
adj-hivernal|Adjective: winter, wintery|hivernal|hivernal|hivernale|hivernaux|hivernales||||||
adj-imaginatif|Adjective: imaginative|imaginatif|imaginatif|imaginative|imaginatifs|imaginatives||||||
adj-intime|Adjective: intimate|intime|intime|intime|intimes|intimes||||||
adj-joueur|Adjective: playful|joueur|joueur|joueuse|joeueurs|joueuses||||||
adj-lisible|Adjective: legible/readable|lisible|lisible|lisible|lisibles|lisibles||||||
adj-mangeable|Adjective: edible|mangeable|mangeable|mangeable|mangeables|mangeables||||||
adj-marin|Adjective: maritime|marin|marin|marine|marins|marines||||||
adj-moralisateur|Adjective: moralising, sanctimonious|moralisateur|moralisateur|moralisatrice|moralisateurs|moralisatrices||||||
adj-pareil|Adjective: like, alike, same (also adverb)|pareil|pareil|pareille|pareils|pareilles||||||
adj-pensif|Adjective: pensive/thoughtful|pensif|pensif|pensive|pensifs|pensives||||||
adj-potelé|Adjective: chubby|potelé|potelé|potelée|potelés|potelées||||||
adj-poétique|Adjective: poetic|poétique|poétique|poétique|poétiques|poétiques||||||
adj-pratique|Adjective: practical|pratique|pratique|pratique|pratiques|pratiques||||||
adj-protecteur|Adjective: protective|protecteur|protecteur|protectrice|protecteurs|protectrices||||||
adj-respectueux|Adjective: respectful|respectueux|respectueux|respectueuse|respectueux|respectueuses||||||
adj-sain|Adjective: healthy|sain|sain|saine|sains|saines||||||
adj-théorique|Adjective: theoretical|théorique|théorique|théorique|théoriques|théoriques||||||
adj-travailleur|Adjective: hard working|travailleur|travailleur|travailleuse|travailleurs|travailleuses||||||
adj-égal|Adjective: equal|égal|égal|égale|égaux|égales||||||
adj-électoral|Adjective: electoral|électoral|électoral|électorale|électoraux|électorales||||||
adj-ému|Adjective: (emotionally) touched/moved|ému|ému|émue|émus|émues||||||
adv-concrètement|Adverb: concretely, solidly|concrètement|||||concrètement|||||
adv-davantage|Adverb: more|davantage|||||davantage|||||
adv-en permanence|Adverb: constantly/all the time|en permanence|||||en permanence|||||
adv-par la suite|Adverb: Subsequently, afterwards, later|par la suite|||||par la suite|||||
adv-progressivement|Adverb: progressively|progressivement|||||progressivement|||||
adv-réellement|Adverb: really, genuinely, in fact|réellement|||||réellement|||||
adv-vivement|Adverb: forcefully, vigorously|vivement|||||vivement|||||
misc-c'est pas une lumière|He's dumb|c'est pas une lumière|||||c'est pas une lumière|||||
misc-c'est plus facile à dire que faire|Easier said than done|c'est plus facile à dire que faire|||||c'est plus facile à dire que faire|||||
misc-chaud au coeur|Heartwarming|chaud au coeur|||||chaud au coeur|||||
misc-de mieux en mieux|Better and better|de mieux en mieux|||||de mieux en mieux|||||
misc-de mois en mois|Less and less|de mois en mois|||||de mois en mois|||||
