Word;Past Participle;Present Participle;Basic meanings of word;Example sentences;Wiktionary
affilier;affilié;affiliant;to affiliate;;
agacer;agacé;agaçant;to irritate;;
aménager;aménagé;aménageant;to fit out;;
apercevoir;aperçu;apercevant;(transitive) to see/catch sight of, (reflexive) to realise/to become aware of;;
assurer;assuré;assurant;to make sure, to take care of;;
attacher;attaché;attachant;to attach;;
atteindre;atteint;atteignant;to attain, accomplish, achieve;;
ausculter;ausculté;auscultant;to have a doctor listen to a patient's chest;;
baser;basé;basant;to base (have as a foundation or start);;
bavarder;bavardé;bavardant;to chat/ small talk;;
bénéficier;bénéficié;bénéficiant;to enjoy/ benefit from/ receive (+ de);;
briller;brillé;brillant;to shine;;
caresser;caressé;caressant;to stroke/caress;;
claquer;claqué;claquant;to clap/click/snap, to slam (a door);;
classer;classé;classant;to classify, to rank;;
consacrer;consacré;consacrant;to dedicate/devote, to consecrate;;
contenter;contenté;contentant;to content/ satisfy, (reflexive) to be content (with + de);;
convenir;convenu;convenant;to agree (+ de), to be convenient for (+ à);;
déchiffrer;déchiffré;déchiffrant;to decipher;;
déconseiller;déconsillé;déconseillant;to advise against;;
discutailler;discutaillé;discutaillant;to chat/ small talk;;
dominer;dominé;dominant;to dominate;;
échanger;échangé;échangeant;to exchange/swap;;
effectuer;effectué;effectuant;to effect, to carry out, to bring about;;
embêter;embêté;embêtant;to annoy/ tease;;
émigrer;émigré;émigrant;to emigrate;;
endormir;endormi;endormant;to put to sleep, (reflexive) to fall asleep;;
entourer;entouré;entourant;to surround;;
entraîner;entraîné;entraînant;to coach/ train, to bring about;;
envisager;envisagé;envisageant;to envisage;;
épouser;épousé;épousant;to marry, (reflexive) to get married;;
établir;établi;établissant;to establish
faciliter;facilité;facilitant;to facilitate;;
guider;guidé;guidant;to guide;;
hésiter;hésité;hésitant;to hesitate;;
hisser;hissé;hissant;to raise, (reflexive) to improve a rank
infiltrer;infiltré;infiltrant;(reflexive) to infiltrate;;
justifier;justifié;justifiant;to justify;;
méfier;méfié;méfiant;(reflexive) to mistrust/ be wary of;;
mériter;mérité;méritant;to deserve/merit;;
papoter;papoté;papotant;to chat;;
peiner;peiné;peinant;to struggle, to cause pain;;
pénétrer;pénétré;pénétrant;to penetrate, to enter;;
percer;percé;perçant;to pierce;;
placer;placé;plaçant;to place something in a location, (reflexive) to place in a competition
prouver;prouvé;prouvant;to prove;;
provoquer;provoqué;provoquant;to provoke/ bring about;;
rassurer;rassuré;rassurant;to reassure, to calm down;;
renouveler;renouvelé;renouvelant;to renew;;
rénover;rénové;rénovant;to renovate/renew/revitalise;;
rouvrir;rouvert;rouvrant;to reopen;;
séjourner;séjourné;séjournant;to stay, to sojourn;;
séparer;séparé;séparant;to separate, split up;;
soigner;soigné;soignant;to treat/ nurse, to take care of;;
stagner;stagné;stagnant;to stagnate
succéder;succédé;succédant;to follow something (+ à)
