Word;Basic meanings of word;Example sentences;Wiktionary
à travers;Preposition: through, across, throughout;;
auprès de;Preposition: near to
avoir la tête qui tourne;To be dizzy / light headed;;
ça me prend la tête;It does my head in;;
en pleine nuit;In the middle of the night;;
l'âge mûr;Middle aged;;
L'herbe est toujours plus verte ailleurs;The grass is always greener on the other side
ne ... que;Not anything but... / only
les premiers secours;first aid;;
reprendre le flambeau;Pass the torch (continue the tradition)
